Corpus ID,Title,Year,Stage,Reason
3220,Effect of fungicide application to net blotch in barley on the yield and incidence of infected kernels,2002,no abstract,No abstract available
3223,Effect of nutrient contents and soil moisture on carotenoids contents in welsh onion [Allium fistulosum],2002,no abstract,No abstract available
3224,"Effect of sucrose solution injection at different growth stages on production and ADP-glucose pyrophosphorylase activity of roots in sweet potato, Ipomoea batatas Lam. cultivars",2002,no abstract,No abstract available
3225,Effect of sugar solution infused into mungbean (Vigna radiata (L.) Wilczek) plant on seed yield and dry matter production,2002,no abstract,No abstract available
3226,Effect of the amount of fertilization and growth stage on dry matter yield and a seed ratio of forage rice,2002,no abstract,No abstract available
3228,"Effect of watering at sprouting on first crop of tea [Camellia sinensis] on inorganic nitrogen, growth and quality",2002,no abstract,No abstract available
3229,Effect of wind induced flow in a closed density stratified water area partially covered with floating water plants,2002,no abstract,No abstract available
3236,Effects of guanidine hydrochloride on pyruvate dehydrogenase complex,2002,no abstract,No abstract available
3237,Effects of high air temperature and insufficient solar radiation during ripening period on the palatability and physicochemical properties of rice in 1999 in Kyushu regions [Japan],2002,no abstract,No abstract available
3238,Effects of infrared radiation on inactivation of Bacillus subtilis spore and Aspergillus niger spore,2002,no abstract,No abstract available
3241,"Effects of raising nursery stock and cutting back pruning on tree crown enlargement of satsuma mandarin [Citrus unshiu] grafted on ""Hiryu"" rootstock",2002,no abstract,No abstract available
3243,"Effects of root-restriction and fertilizer application on tree growth, yield and fruit quality of wase satsuma mandarin [Citrus unshiu] in high ridge cultivation with mulching",2002,no abstract,No abstract available
3245,Enzymatic synthesis of sugar amino acid esters in organic solvents,2002,no abstract,No abstract available
3247,Estimating the solar radiation environment on the soil suface between rows using crop canopy architectural models,2002,no abstract,No abstract available
3249,Evaluation of the easiness of occurrence of hull-cracked grains in malting barley [Hordeum vulgare] by early seeding and shading treatment,2002,no abstract,No abstract available
3250,Evaluation of water erosion risk and recommendation for sustainable land use in northeastern Syria,2002,no abstract,No abstract available
3254,Factor analysis on respiration of cucumber fruits under unsteady gas conditions,2002,no abstract,No abstract available
3255,"Feeding value of new italian ryegrass cultivar ""Siwasuaoba""",2002,no abstract,No abstract available
3256,Formation and decay of hypoxia in Fukuoka Bay [Japan],2002,no abstract,No abstract available
3257,Formation of sustainable society based on country land conservation and utilizing regenerative natural resources,2002,no abstract,No abstract available
3259,Genotyping of Erwinia carotovora subsp. carotovora strains from Asia based on recA gene restriction fragment length polymorphisms,2002,no abstract,No abstract available
3260,"Geology and stratigraphy of the Sorachi and Yezo groups in the Tokyo University Forests in Hokkaido, Japan",2002,no abstract,No abstract available
3261,High frequency of Bacillus thuringiensis in feces of herbivorous animals maintained in a zoological garden in Japan,2002,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
3262,History of silkworm and its future,2002,no abstract,No abstract available
3264,Hydraulic characteristics of turbulent shearing layer at pass-through of artifical block for fish nest,2002,no abstract,No abstract available
3267,Identification of the basidiomycetous fungus isolated from butt rot of the Japanese cypress,2002,no abstract,No abstract available
3272,In vitro multiplication of kakrol (Momordica dioica Roxb.),2002,no abstract,No abstract available
3273,Increasing effect of nori [Porphyra yezoensis] on the fecal excretion of dioxin by rats,2002,no abstract,No abstract available
3275,Influence of dung-beetles on disappearance and decay of sika deer [Cervus nippon] fecal pellets,2002,no abstract,No abstract available
3276,Influence of environmental temperature during the ripening period on the amylose content and whiteness of low-amylose rice [Oryza sativa],2002,no abstract,No abstract available
3277,"Influence of global warming on the growth and yield of the rice [Oryza sativa] cultivar ""Reihou""",2002,no abstract,No abstract available
3280,Influences of particle size and moisture content on ultrasonic wave transmission characteristics in thickness direction of particleboard,2002,no abstract,No abstract available
3283,Intracerebroventricular injection of corticotropin-releasing factor does not alter monoamine content of the paraventricular nucleus of the hypothalamus in neonatal chicks,2002,no abstract,No abstract available
3284,"Irrigation and drainage systems and their impact on land use and rice production after renovation (Doi Moi) in the Red River delta of Vietnam: A case study in Tien Son District, Bac Ninh Province",2002,no abstract,No abstract available
3285,Irrigation scheduling and upland utilizing of the newly reclaimed land,2002,no abstract,No abstract available
3287,Kernel infection with Pyrenophora teres in barley and a method for detection of infected kernels,2002,no abstract,No abstract available
3288,Lead removal by leaf mustard toward phytoremediation,2002,no abstract,No abstract available
3290,Long-term use by mix seeding of two types of italian ryegrass differing in heat resistance,2002,no abstract,No abstract available
3292,Mathematical modeling of preference intensity of Japanese medaka [Oryzias latipes] for environmental factors in streamflow,2002,no abstract,No abstract available
3295,Micro-essential nutrients of poultry feces compost and pig feces compost,2002,no abstract,No abstract available
3304,New method to determine the hydroxyl value in liquefied bark as polyurethane material,2002,no abstract,No abstract available
3306,Nitrogen management in rice-wheat alternating cropping system and wheat genotype identification preferable to surface seeding condition,2002,no abstract,No abstract available
3307,Novel microbial phenomena and functions: Mechanisms and application,2002,no abstract,No abstract available
3308,Numerical study on the effect of the hydraulic conductivity distribution on mass transport using method of characteristics,2002,no abstract,No abstract available
3309,Occurence conditions of fading in cultured Porphyra laver in the 2000 production year,2002,no abstract,No abstract available
3310,"Occurrence of Contarinia maculipennis (Diptera: Cecidomyiidae) infesting flower buds of Dendrobium phalaenopsis (Orchidaceae) in greenhouses on Okinawa Island, Japan",2002,no abstract,No abstract available
3311,On the basic features of farming system in the Mekong Delta-Vietnam,2002,no abstract,No abstract available
3313,Overview of rice production system in the Mekong Delta-Vietnam,2002,no abstract,No abstract available
3315,Peafowl-chicken interspecific chimera,2002,no abstract,No abstract available
3316,Phosphatidylglycerol is essential for the development of thylakoid membranes in Arabidopsis thaliana,2002,no abstract,No abstract available
3320,Possible involvement of Pseudomonas shingolipid ceramide N-deacylase in red spot disease of eels,2002,no abstract,No abstract available
3322,Preliminary clinical survey of the docosahexaenoic acid (DHA)-enriched Chlorella vulgaris strain CK22 on serum lipid levels and its safety monitoring in middle-aged humans,2002,no abstract,No abstract available
3323,"Present situation of land use, irrigation facilities, and rural enterprise in the Red River Delta after renovation [Viet Nam]",2002,no abstract,No abstract available
